 time                   v(n0)                 
 5.270110184046955e-06  8.383603710930847e-01 
 5.270112887643390e-06  8.410511421390986e-01 
 5.270115612991477e-06  8.438487915896492e-01 
 5.270118773968603e-06  8.471606741304719e-01 
 5.270122250554268e-06  8.508456063878148e-01 
 5.270126276243141e-06  8.551204860999437e-01 
 5.270130775936155e-06  8.598588776117673e-01 
 5.270135931560776e-06  8.651831296138831e-01 
 5.270140886728902e-06  8.701570298919082e-01 
 5.270146330844214e-06  8.754295672924440e-01 
 5.270151964352073e-06  8.806554322042224e-01 
 5.270158493090533e-06  8.864078744084590e-01 
 5.270165604679501e-06  8.923021106626474e-01 
 5.270174059498213e-06  8.988189958294357e-01 
 5.270183757731212e-06  9.056717389782948e-01 
 5.270195852705747e-06  9.133588284178968e-01 
 5.270210854390832e-06  9.217063250634310e-01 
 5.270231264663816e-06  9.312517104494645e-01 
 5.270260261687112e-06  9.419015455272366e-01 
 5.270307848941806e-06  9.539948745426587e-01 
 5.270357848941807e-06  9.617610297156982e-01 
 5.270407848941807e-06  9.664330342665117e-01 
 5.270457848941807e-06  9.692436375771274e-01 
 5.270507848941807e-06  9.709344528623316e-01 
 5.270557848941807e-06  9.719516201753390e-01 
 5.270607848941807e-06  9.725635320839652e-01 
 5.270657848941807e-06  9.729316483152082e-01 
 5.270707848941807e-06  9.731531013624308e-01 
 5.270757848941807e-06  9.732863237787651e-01 
 5.270807848941808e-06  9.733664684492118e-01 
 5.270857848941808e-06  9.734146820077649e-01 
 5.270907848941808e-06  9.734436867050185e-01 
 5.270957848941808e-06  9.734611352766831e-01 
 5.271007848941808e-06  9.734716322472300e-01 
 5.271057848941808e-06  9.734779468697167e-01 
 5.271107848941808e-06  9.734817458306926e-01 
 5.271157848941808e-06  9.734840310410445e-01 
 5.271207848941808e-06  9.734854059691949e-01 
 5.271257848941809e-06  9.734862329233788e-01 
 5.271307848941809e-06  9.734867305847220e-01 
 5.271357848941809e-06  9.734870297925120e-01 
 5.271407848941809e-06  9.734872099667859e-01 
 5.271457848941809e-06  9.734873181827347e-01 
 5.271507848941809e-06  9.734873834560721e-01 
 5.271557848941809e-06  9.734874225527617e-01 
 5.271607848941809e-06  9.734874462417560e-01 
 5.271657848941809e-06  9.734874603252707e-01 
 5.271707848941810e-06  9.734874689634441e-01 
 5.271757848941810e-06  9.734874739959142e-01 
 5.271807848941810e-06  9.734874771858459e-01 
 5.271857848941810e-06  9.734874789440079e-01 
 5.271907848941810e-06  9.734874801609141e-01 
 5.271957848941810e-06  9.734874807353751e-01 
 5.272007848941810e-06  9.734874812369624e-01 
 5.272057848941810e-06  9.734874813843057e-01 
 5.272107848941810e-06  9.734874816257577e-01 
 5.272157848941811e-06  9.734874816197761e-01 
 5.272207848941811e-06  9.734874817658423e-01 
 5.272257848941811e-06  9.734874817056048e-01 
 5.272307848941811e-06  9.734874818159269e-01 
 5.272357848941811e-06  9.734874817372687e-01 
 5.272407848941811e-06  9.734874818334511e-01 
 5.272457848941811e-06  9.734874817493201e-01 
 5.272507848941811e-06  9.734874818392013e-01 
 5.272557848941811e-06  9.734874817542637e-01 
 5.272607848941812e-06  9.734874818407009e-01 
 5.272657848941812e-06  9.734874817566235e-01 
 5.272707848941812e-06  9.734874818406728e-01 
 5.272757848941812e-06  9.734874817580382e-01 
 5.272807848941812e-06  9.734874818401033e-01 
 5.272857848941812e-06  9.734874817591002e-01 
 5.272907848941812e-06  9.734874818393491e-01 
 5.272957848941812e-06  9.734874817600236e-01 
 5.273007848941812e-06  9.734874818385388e-01 
 5.273057848941812e-06  9.734874817608860e-01 
 5.273107848941813e-06  9.734874818377198e-01 
 5.273157848941813e-06  9.734874817617148e-01 
 5.273207848941813e-06  9.734874818369081e-01 
 5.273257848941813e-06  9.734874817625211e-01 
 5.273307848941813e-06  9.734874818361108e-01 
 5.273357848941813e-06  9.734874817633081e-01 
 5.273407848941813e-06  9.734874818353291e-01 
 5.273457848941813e-06  9.734874817640771e-01 
 5.273507848941813e-06  9.734874818345639e-01 
 5.273557848941814e-06  9.734874817648288e-01 
 5.273607848941814e-06  9.734874818338158e-01 
 5.273657848941814e-06  9.734874817655648e-01 
 5.273707848941814e-06  9.734874818330845e-01 
 5.273757848941814e-06  9.734874817662840e-01 
 5.273807848941814e-06  9.734874818323700e-01 
 5.273857848941814e-06  9.734874817669870e-01 
 5.273907848941814e-06  9.734874818316713e-01 
 5.273957848941814e-06  9.734874817676737e-01 
 5.274007848941815e-06  9.734874818309890e-01 
 5.274057848941815e-06  9.734874817683449e-01 
 5.274107848941815e-06  9.734874818303220e-01 
 5.274157848941815e-06  9.734874817690005e-01 
 5.274207848941815e-06  9.734874818296705e-01 
 5.274257848941815e-06  9.734874817696413e-01 
 5.274307848941815e-06  9.734874818290346e-01 
 5.274357848941815e-06  9.734874817702668e-01 
 5.274407848941815e-06  9.734874818284126e-01 
 5.274457848941816e-06  9.734874817708773e-01 
 5.274507848941816e-06  9.734874818278056e-01 
 5.274557848941816e-06  9.734874817714740e-01 
 5.274607848941816e-06  9.734874818272130e-01 
 5.274657848941816e-06  9.734874817720569e-01 
 5.274707848941816e-06  9.734874818266345e-01 
 5.274757848941816e-06  9.734874817726260e-01 
 5.274807848941816e-06  9.734874818260693e-01 
 5.274857848941816e-06  9.734874817731813e-01 
 5.274907848941817e-06  9.734874818255177e-01 
 5.274957848941817e-06  9.734874817737242e-01 
 5.275007848941817e-06  9.734874818249790e-01 
 5.275057848941817e-06  9.734874817742539e-01 
 5.275107848941817e-06  9.734874818244534e-01 
 5.275157848941817e-06  9.734874817747714e-01 
 5.275207848941817e-06  9.734874818239400e-01 
 5.275257848941817e-06  9.734874817752762e-01 
 5.275307848941817e-06  9.734874818234389e-01 
 5.275357848941818e-06  9.734874817757700e-01 
 5.275407848941818e-06  9.734874818229499e-01 
 5.275457848941818e-06  9.734874817762518e-01 
 5.275507848941818e-06  9.734874818224720e-01 
 5.275557848941818e-06  9.734874817767216e-01 
 5.275607848941818e-06  9.734874818220052e-01 
 5.275657848941818e-06  9.734874817771807e-01 
 5.275707848941818e-06  9.734874818215498e-01 
 5.275757848941818e-06  9.734874817776292e-01 
 5.275807848941819e-06  9.734874818211054e-01 
 5.275857848941819e-06  9.734874817780671e-01 
 5.275907848941819e-06  9.734874818206712e-01 
 5.275957848941819e-06  9.734874817784949e-01 
 5.276007848941819e-06  9.734874818202477e-01 
 5.276057848941819e-06  9.734874817789125e-01 
 5.276107848941819e-06  9.734874818198336e-01 
 5.276157848941819e-06  9.734874817793201e-01 
 5.276207848941819e-06  9.734874818194289e-01 
 5.276257848941820e-06  9.734874817797180e-01 
 5.276307848941820e-06  9.734874818190342e-01 
 5.276357848941820e-06  9.734874817801070e-01 
 5.276407848941820e-06  9.734874818186487e-01 
 5.276457848941820e-06  9.734874817804868e-01 
 5.276507848941820e-06  9.734874818182719e-01 
 5.276557848941820e-06  9.734874817808579e-01 
 5.276607848941820e-06  9.734874818179045e-01 
 5.276657848941820e-06  9.734874817812207e-01 
 5.276707848941820e-06  9.734874818175454e-01 
 5.276757848941821e-06  9.734874817815743e-01 
 5.276807848941821e-06  9.734874818171939e-01 
 5.276857848941821e-06  9.734874817819199e-01 
 5.276907848941821e-06  9.734874818168515e-01 
 5.276957848941821e-06  9.734874817822581e-01 
 5.277007848941821e-06  9.734874818165167e-01 
 5.277057848941821e-06  9.734874817825884e-01 
 5.277107848941821e-06  9.734874818161896e-01 
 5.277157848941821e-06  9.734874817829110e-01 
 5.277207848941822e-06  9.734874818158701e-01 
 5.277257848941822e-06  9.734874817832259e-01 
 5.277307848941822e-06  9.734874818155574e-01 
 5.277357848941822e-06  9.734874817835336e-01 
 5.277407848941822e-06  9.734874818152522e-01 
 5.277457848941822e-06  9.734874817838342e-01 
 5.277507848941822e-06  9.734874818149535e-01 
 5.277557848941822e-06  9.734874817841284e-01 
 5.277607848941822e-06  9.734874818146623e-01 
 5.277657848941823e-06  9.734874817844158e-01 
 5.277707848941823e-06  9.734874818143774e-01 
 5.277757848941823e-06  9.734874817846964e-01 
 5.277807848941823e-06  9.734874818140988e-01 
 5.277857848941823e-06  9.734874817849715e-01 
 5.277907848941823e-06  9.734874818138270e-01 
 5.277957848941823e-06  9.734874817852400e-01 
 5.278007848941823e-06  9.734874818135612e-01 
 5.278057848941823e-06  9.734874817855026e-01 
 5.278107848941824e-06  9.734874818133014e-01 
 5.278157848941824e-06  9.734874817857594e-01 
 5.278207848941824e-06  9.734874818130471e-01 
 5.278257848941824e-06  9.734874817860102e-01 
 5.278307848941824e-06  9.734874818127989e-01 
 5.278357848941824e-06  9.734874817862558e-01 
 5.278407848941824e-06  9.734874818125555e-01 
 5.278457848941824e-06  9.734874817864957e-01 
 5.278507848941824e-06  9.734874818123179e-01 
 5.278557848941825e-06  9.734874817867298e-01 
 5.278607848941825e-06  9.734874818120851e-01 
 5.278657848941825e-06  9.734874817869592e-01 
 5.278707848941825e-06  9.734874818118576e-01 
 5.278757848941825e-06  9.734874817871834e-01 
 5.278807848941825e-06  9.734874818116352e-01 
 5.278857848941825e-06  9.734874817874030e-01 
 5.278907848941825e-06  9.734874818114178e-01 
 5.278957848941825e-06  9.734874817876177e-01 
 5.279007848941826e-06  9.734874818112048e-01 
 5.279057848941826e-06  9.734874817878278e-01 
 5.279107848941826e-06  9.734874818109971e-01 
 5.279157848941826e-06  9.734874817880337e-01 
 5.279207848941826e-06  9.734874818107934e-01 
 5.279257848941826e-06  9.734874817882349e-01 
 5.279307848941826e-06  9.734874818105940e-01 
 5.279357848941826e-06  9.734874817884315e-01 
 5.279407848941826e-06  9.734874818103989e-01 
 5.279457848941827e-06  9.734874817886240e-01 
 5.279507848941827e-06  9.734874818102079e-01 
 5.279557848941827e-06  9.734874817888122e-01 
 5.279607848941827e-06  9.734874818100210e-01 
 5.279657848941827e-06  9.734874817889966e-01 
 5.279707848941827e-06  9.734874818098382e-01 
 5.279757848941827e-06  9.734874817891773e-01 
 5.279807848941827e-06  9.734874818096594e-01 
 5.279857848941827e-06  9.734874817893540e-01 
 5.279907848941828e-06  9.734874818094841e-01 
 5.279957848941828e-06  9.734874817895269e-01 
 5.280007848941828e-06  9.734874818093125e-01 
 5.280057848941828e-06  9.734874817896964e-01 
 5.280107848941828e-06  9.734874818091448e-01 
 5.280157848941828e-06  9.734874817898624e-01 
 5.280207848941828e-06  9.734874818089805e-01 
 5.280257848941828e-06  9.734874817900251e-01 
 5.280307848941828e-06  9.734874818088197e-01 
 5.280357848941828e-06  9.734874817901841e-01 
 5.280407848941829e-06  9.734874818086618e-01 
 5.280457848941829e-06  9.734874817903396e-01 
 5.280507848941829e-06  9.734874818085073e-01 
 5.280557848941829e-06  9.734874817904922e-01 
 5.280607848941829e-06  9.734874818083563e-01 
 5.280657848941829e-06  9.734874817906419e-01 
 5.280707848941829e-06  9.734874818082082e-01 
 5.280757848941829e-06  9.734874817907881e-01 
 5.280807848941829e-06  9.734874818080630e-01 
 5.280857848941830e-06  9.734874817909316e-01 
 5.280907848941830e-06  9.734874818079209e-01 
 5.280957848941830e-06  9.734874817910720e-01 
 5.281007848941830e-06  9.734874818077813e-01 
 5.281057848941830e-06  9.734874817912095e-01 
 5.281107848941830e-06  9.734874818076444e-01 
 5.281157848941830e-06  9.734874817913443e-01 
 5.281207848941830e-06  9.734874818075108e-01 
 5.281257848941830e-06  9.734874817914765e-01 
 5.281307848941831e-06  9.734874818073795e-01 
 5.281357848941831e-06  9.734874817916056e-01 
 5.281407848941831e-06  9.734874818072510e-01 
 5.281457848941831e-06  9.734874817917327e-01 
 5.281507848941831e-06  9.734874818071252e-01 
 5.281557848941831e-06  9.734874817918574e-01 
 5.281607848941831e-06  9.734874818070018e-01 
 5.281657848941831e-06  9.734874817919795e-01 
 5.281707848941831e-06  9.734874818068810e-01 
 5.281757848941832e-06  9.734874817920993e-01 
 5.281807848941832e-06  9.734874818067623e-01 
 5.281857848941832e-06  9.734874817922164e-01 
 5.281907848941832e-06  9.734874818066460e-01 
 5.281957848941832e-06  9.734874817923317e-01 
 5.282007848941832e-06  9.734874818065322e-01 
 5.282057848941832e-06  9.734874817924446e-01 
 5.282107848941832e-06  9.734874818064205e-01 
 5.282157848941832e-06  9.734874817925554e-01 
 5.282207848941833e-06  9.734874818063112e-01 
 5.282257848941833e-06  9.734874817926640e-01 
 5.282307848941833e-06  9.734874818062033e-01 
 5.282357848941833e-06  9.734874817927699e-01 
 5.282407848941833e-06  9.734874818060973e-01 
 5.282457848941833e-06  9.734874817928740e-01 
 5.282507848941833e-06  9.734874818059940e-01 
 5.282557848941833e-06  9.734874817929766e-01 
 5.282607848941833e-06  9.734874818058930e-01 
 5.282657848941834e-06  9.734874817930774e-01 
 5.282707848941834e-06  9.734874818057934e-01 
 5.282757848941834e-06  9.734874817931758e-01 
 5.282807848941834e-06  9.734874818056953e-01 
 5.282857848941834e-06  9.734874817932724e-01 
 5.282907848941834e-06  9.734874818055994e-01 
 5.282957848941834e-06  9.734874817933671e-01 
 5.283007848941834e-06  9.734874818055055e-01 
 5.283057848941834e-06  9.734874817934605e-01 
 5.283107848941835e-06  9.734874818054131e-01 
 5.283157848941835e-06  9.734874817935516e-01 
 5.283207848941835e-06  9.734874818053223e-01 
 5.283257848941835e-06  9.734874817936413e-01 
 5.283307848941835e-06  9.734874818052337e-01 
 5.283357848941835e-06  9.734874817937293e-01 
 5.283407848941835e-06  9.734874818051462e-01 
 5.283457848941835e-06  9.734874817938161e-01 
 5.283507848941835e-06  9.734874818050606e-01 
 5.283557848941836e-06  9.734874817939005e-01 
 5.283607848941836e-06  9.734874818049762e-01 
 5.283657848941836e-06  9.734874817939836e-01 
 5.283707848941836e-06  9.734874818048933e-01 
 5.283757848941836e-06  9.734874817940655e-01 
 5.283807848941836e-06  9.734874818048128e-01 
 5.283857848941836e-06  9.734874817941461e-01 
 5.283907848941836e-06  9.734874818047330e-01 
 5.283957848941836e-06  9.734874817942252e-01 
 5.284007848941837e-06  9.734874818046551e-01 
 5.284057848941837e-06  9.734874817943027e-01 
 5.284107848941837e-06  9.734874818045783e-01 
 5.284157848941837e-06  9.734874817943784e-01 
 5.284207848941837e-06  9.734874818045023e-01 
 5.284257848941837e-06  9.734874817944528e-01 
 5.284307848941837e-06  9.734874818044286e-01 
 5.284357848941837e-06  9.734874817945268e-01 
 5.284407848941837e-06  9.734874818043558e-01 
 5.284457848941837e-06  9.734874817945991e-01 
 5.284507848941838e-06  9.734874818042849e-01 
 5.284557848941838e-06  9.734874817946704e-01 
 5.284607848941838e-06  9.734874818042147e-01 
 5.284657848941838e-06  9.734874817947399e-01 
 5.284707848941838e-06  9.734874818041458e-01 
 5.284757848941838e-06  9.734874817948080e-01 
 5.284807848941838e-06  9.734874818040778e-01 
 5.284857848941838e-06  9.734874817948752e-01 
 5.284907848941838e-06  9.734874818040110e-01 
 5.284957848941839e-06  9.734874817949415e-01 
 5.285007848941839e-06  9.734874818039460e-01 
 5.285057848941839e-06  9.734874817950063e-01 
 5.285107848941839e-06  9.734874818038818e-01 
 5.285157848941839e-06  9.734874817950705e-01 
 5.285207848941839e-06  9.734874818038184e-01 
 5.285257848941839e-06  9.734874817951327e-01 
 5.285307848941839e-06  9.734874818037558e-01 
 5.285357848941839e-06  9.734874817951943e-01 
 5.285407848941840e-06  9.734874818036947e-01 
 5.285457848941840e-06  9.734874817952548e-01 
 5.285507848941840e-06  9.734874818036346e-01 
 5.285557848941840e-06  9.734874817953144e-01 
 5.285607848941840e-06  9.734874818035757e-01 
 5.285657848941840e-06  9.734874817953731e-01 
 5.285707848941840e-06  9.734874818035179e-01 
 5.285757848941840e-06  9.734874817954304e-01 
 5.285807848941840e-06  9.734874818034605e-01 
 5.285857848941841e-06  9.734874817954871e-01 
 5.285907848941841e-06  9.734874818034044e-01 
 5.285957848941841e-06  9.734874817955427e-01 
 5.286007848941841e-06  9.734874818033488e-01 
 5.286057848941841e-06  9.734874817955971e-01 
 5.286107848941841e-06  9.734874818032944e-01 
 5.286157848941841e-06  9.734874817956509e-01 
 5.286207848941841e-06  9.734874818032413e-01 
 5.286257848941841e-06  9.734874817957043e-01 
 5.286307848941842e-06  9.734874818031891e-01 
 5.286357848941842e-06  9.734874817957563e-01 
 5.286407848941842e-06  9.734874818031369e-01 
 5.286457848941842e-06  9.734874817958070e-01 
 5.286507848941842e-06  9.734874818030863e-01 
 5.286557848941842e-06  9.734874817958581e-01 
 5.286607848941842e-06  9.734874818030363e-01 
 5.286657848941842e-06  9.734874817959075e-01 
 5.286707848941842e-06  9.734874818029871e-01 
 5.286757848941843e-06  9.734874817959558e-01 
 5.286807848941843e-06  9.734874818029383e-01 
 5.286857848941843e-06  9.734874817960041e-01 
 5.286907848941843e-06  9.734874818028914e-01 
 5.286957848941843e-06  9.734874817960516e-01 
 5.287007848941843e-06  9.734874818028445e-01 
 5.287057848941843e-06  9.734874817960979e-01 
 5.287107848941843e-06  9.734874818027981e-01 
 5.287157848941843e-06  9.734874817961434e-01 
 5.287207848941844e-06  9.734874818027528e-01 
 5.287257848941844e-06  9.734874817961884e-01 
 5.287307848941844e-06  9.734874818027081e-01 
 5.287357848941844e-06  9.734874817962327e-01 
 5.287407848941844e-06  9.734874818026640e-01 
 5.287457848941844e-06  9.734874817962761e-01 
 5.287507848941844e-06  9.734874818026208e-01 
 5.287557848941844e-06  9.734874817963189e-01 
 5.287607848941844e-06  9.734874818025779e-01 
 5.287657848941845e-06  9.734874817963608e-01 
 5.287707848941845e-06  9.734874818025361e-01 
 5.287757848941845e-06  9.734874817964028e-01 
 5.287807848941845e-06  9.734874818024953e-01 
 5.287857848941845e-06  9.734874817964442e-01 
 5.287907848941845e-06  9.734874818024550e-01 
 5.287957848941845e-06  9.734874817964845e-01 
 5.288007848941845e-06  9.734874818024146e-01 
 5.288057848941845e-06  9.734874817965236e-01 
 5.288107848941845e-06  9.734874818023750e-01 
 5.288157848941846e-06  9.734874817965626e-01 
 5.288207848941846e-06  9.734874818023364e-01 
 5.288257848941846e-06  9.734874817966011e-01 
 5.288307848941846e-06  9.734874818022980e-01 
 5.288357848941846e-06  9.734874817966387e-01 
 5.288407848941846e-06  9.734874818022604e-01 
 5.288457848941846e-06  9.734874817966762e-01 
 5.288507848941846e-06  9.734874818022238e-01 
 5.288557848941846e-06  9.734874817967133e-01 
 5.288607848941847e-06  9.734874818021875e-01 
 5.288657848941847e-06  9.734874817967493e-01 
 5.288707848941847e-06  9.734874818021515e-01 
 5.288757848941847e-06  9.734874817967849e-01 
 5.288807848941847e-06  9.734874818021161e-01 
 5.288857848941847e-06  9.734874817968198e-01 
 5.288907848941847e-06  9.734874818020811e-01 
 5.288957848941847e-06  9.734874817968544e-01 
 5.289007848941847e-06  9.734874818020468e-01 
 5.289057848941848e-06  9.734874817968884e-01 
 5.289107848941848e-06  9.734874818020132e-01 
 5.289157848941848e-06  9.734874817969222e-01 
 5.289207848941848e-06  9.734874818019800e-01 
 5.289257848941848e-06  9.734874817969552e-01 
 5.289307848941848e-06  9.734874818019471e-01 
 5.289357848941848e-06  9.734874817969874e-01 
 5.289407848941848e-06  9.734874818019145e-01 
 5.289457848941848e-06  9.734874817970192e-01 
 5.289507848941849e-06  9.734874818018824e-01 
 5.289557848941849e-06  9.734874817970509e-01 
 5.289607848941849e-06  9.734874818018514e-01 
 5.289657848941849e-06  9.734874817970820e-01 
 5.289707848941849e-06  9.734874818018204e-01 
 5.289757848941849e-06  9.734874817971129e-01 
 5.289807848941849e-06  9.734874818017903e-01 
 5.289857848941849e-06  9.734874817971433e-01 
 5.289907848941849e-06  9.734874818017605e-01 
 5.289957848941850e-06  9.734874817971733e-01 
 5.290007848941850e-06  9.734874818017308e-01 
 5.290057848941850e-06  9.734874817972023e-01 
 5.290107848941850e-06  9.734874818017015e-01 
 5.290157848941850e-06  9.734874817972312e-01 
 5.290207848941850e-06  9.734874818016728e-01 
 5.290257848941850e-06  9.734874817972594e-01 
 5.290307848941850e-06  9.734874818016443e-01 
 5.290357848941850e-06  9.734874817972878e-01 
 5.290407848941851e-06  9.734874818016168e-01 
 5.290457848941851e-06  9.734874817973158e-01 
 5.290507848941851e-06  9.734874818015896e-01 
 5.290557848941851e-06  9.734874817973430e-01 
 5.290607848941851e-06  9.734874818015623e-01 
 5.290657848941851e-06  9.734874817973699e-01 
 5.290707848941851e-06  9.734874818015355e-01 
 5.290757848941851e-06  9.734874817973964e-01 
 5.290807848941851e-06  9.734874818015093e-01 
 5.290857848941852e-06  9.734874817974223e-01 
 5.290907848941852e-06  9.734874818014830e-01 
 5.290957848941852e-06  9.734874817974480e-01 
 5.291007848941852e-06  9.734874818014576e-01 
 5.291057848941852e-06  9.734874817974734e-01 
 5.291107848941852e-06  9.734874818014321e-01 
 5.291157848941852e-06  9.734874817974986e-01 
 5.291207848941852e-06  9.734874818014079e-01 
 5.291257848941852e-06  9.734874817975236e-01 
 5.291307848941853e-06  9.734874818013831e-01 
 5.291357848941853e-06  9.734874817975474e-01 
 5.291407848941853e-06  9.734874818013588e-01 
 5.291457848941853e-06  9.734874817975718e-01 
 5.291507848941853e-06  9.734874818013352e-01 
 5.291557848941853e-06  9.734874817975951e-01 
 5.291607848941853e-06  9.734874818013115e-01 
 5.291657848941853e-06  9.734874817976186e-01 
 5.291707848941853e-06  9.734874818012882e-01 
 5.291757848941853e-06  9.734874817976416e-01 
 5.291807848941854e-06  9.734874818012653e-01 
 5.291857848941854e-06  9.734874817976642e-01 
 5.291907848941854e-06  9.734874818012429e-01 
 5.291957848941854e-06  9.734874817976864e-01 
 5.292007848941854e-06  9.734874818012204e-01 
 5.292057848941854e-06  9.734874817977084e-01 
 5.292107848941854e-06  9.734874818011984e-01 
 5.292157848941854e-06  9.734874817977301e-01 
 5.292207848941854e-06  9.734874818011769e-01 
 5.292257848941855e-06  9.734874817977518e-01 
 5.292307848941855e-06  9.734874818011556e-01 
 5.292357848941855e-06  9.734874817977729e-01 
 5.292407848941855e-06  9.734874818011346e-01 
 5.292457848941855e-06  9.734874817977937e-01 
 5.292507848941855e-06  9.734874818011137e-01 
 5.292557848941855e-06  9.734874817978143e-01 
 5.292607848941855e-06  9.734874818010933e-01 
 5.292657848941855e-06  9.734874817978347e-01 
 5.292707848941856e-06  9.734874818010733e-01 
 5.292757848941856e-06  9.734874817978547e-01 
 5.292807848941856e-06  9.734874818010532e-01 
 5.292857848941856e-06  9.734874817978746e-01 
 5.292907848941856e-06  9.734874818010337e-01 
 5.292957848941856e-06  9.734874817978942e-01 
 5.293007848941856e-06  9.734874818010145e-01 
 5.293057848941856e-06  9.734874817979133e-01 
 5.293107848941856e-06  9.734874818009952e-01 
 5.293157848941857e-06  9.734874817979324e-01 
 5.293207848941857e-06  9.734874818009766e-01 
 5.293257848941857e-06  9.734874817979511e-01 
 5.293307848941857e-06  9.734874818009578e-01 
 5.293357848941857e-06  9.734874817979694e-01 
 5.293407848941857e-06  9.734874818009394e-01 
 5.293457848941857e-06  9.734874817979879e-01 
 5.293507848941857e-06  9.734874818009218e-01 
 5.293557848941857e-06  9.734874817980059e-01 
 5.293607848941858e-06  9.734874818009038e-01 
 5.293657848941858e-06  9.734874817980237e-01 
 5.293707848941858e-06  9.734874818008858e-01 
 5.293757848941858e-06  9.734874817980409e-01 
 5.293807848941858e-06  9.734874818008685e-01 
 5.293857848941858e-06  9.734874817980583e-01 
 5.293907848941858e-06  9.734874818008512e-01 
 5.293957848941858e-06  9.734874817980751e-01 
 5.294007848941858e-06  9.734874818008341e-01 
 5.294057848941859e-06  9.734874817980920e-01 
 5.294107848941859e-06  9.734874818008176e-01 
 5.294157848941859e-06  9.734874817981088e-01 
 5.294207848941859e-06  9.734874818008015e-01 
 5.294257848941859e-06  9.734874817981254e-01 
 5.294307848941859e-06  9.734874818007851e-01 
 5.294357848941859e-06  9.734874817981414e-01 
 5.294407848941859e-06  9.734874818007688e-01 
 5.294457848941859e-06  9.734874817981573e-01 
 5.294507848941860e-06  9.734874818007533e-01 
 5.294557848941860e-06  9.734874817981730e-01 
 5.294607848941860e-06  9.734874818007373e-01 
 5.294657848941860e-06  9.734874817981882e-01 
 5.294707848941860e-06  9.734874818007218e-01 
 5.294757848941860e-06  9.734874817982038e-01 
 5.294807848941860e-06  9.734874818007069e-01 
 5.294857848941860e-06  9.734874817982190e-01 
 5.294907848941860e-06  9.734874818006918e-01 
 5.294957848941861e-06  9.734874817982339e-01 
 5.295007848941861e-06  9.734874818006768e-01 
 5.295057848941861e-06  9.734874817982486e-01 
 5.295107848941861e-06  9.734874818006625e-01 
 5.295157848941861e-06  9.734874817982634e-01 
 5.295207848941861e-06  9.734874818006480e-01 
 5.295257848941861e-06  9.734874817982777e-01 
 5.295307848941861e-06  9.734874818006336e-01 
 5.295357848941861e-06  9.734874817982920e-01 
 5.295407848941861e-06  9.734874818006197e-01 
 5.295457848941862e-06  9.734874817983058e-01 
 5.295507848941862e-06  9.734874818006054e-01 
 5.295557848941862e-06  9.734874817983193e-01 
 5.295607848941862e-06  9.734874818005917e-01 
 5.295657848941862e-06  9.734874817983332e-01 
 5.295707848941862e-06  9.734874818005784e-01 
 5.295757848941862e-06  9.734874817983467e-01 
 5.295807848941862e-06  9.734874818005648e-01 
 5.295857848941862e-06  9.734874817983596e-01 
 5.295907848941863e-06  9.734874818005518e-01 
 5.295957848941863e-06  9.734874817983731e-01 
 5.296007848941863e-06  9.734874818005388e-01 
 5.296057848941863e-06  9.734874817983863e-01 
 5.296107848941863e-06  9.734874818005262e-01 
 5.296157848941863e-06  9.734874817983988e-01 
 5.296207848941863e-06  9.734874818005130e-01 
 5.296257848941863e-06  9.734874817984110e-01 
 5.296307848941863e-06  9.734874818005005e-01 
 5.296357848941864e-06  9.734874817984236e-01 
 5.296407848941864e-06  9.734874818004877e-01 
 5.296457848941864e-06  9.734874817984353e-01 
 5.296507848941864e-06  9.734874818004752e-01 
 5.296557848941864e-06  9.734874817984474e-01 
 5.296607848941864e-06  9.734874818004633e-01 
 5.296657848941864e-06  9.734874817984596e-01 
 5.296707848941864e-06  9.734874818004517e-01 
 5.296757848941864e-06  9.734874817984719e-01 
 5.296807848941865e-06  9.734874818004398e-01 
 5.296857848941865e-06  9.734874817984832e-01 
 5.296907848941865e-06  9.734874818004283e-01 
 5.296957848941865e-06  9.734874817984949e-01 
 5.297007848941865e-06  9.734874818004167e-01 
 5.297057848941865e-06  9.734874817985061e-01 
 5.297107848941865e-06  9.734874818004051e-01 
 5.297157848941865e-06  9.734874817985171e-01 
 5.297207848941865e-06  9.734874818003940e-01 
 5.297257848941866e-06  9.734874817985280e-01 
 5.297307848941866e-06  9.734874818003827e-01 
 5.297357848941866e-06  9.734874817985389e-01 
 5.297407848941866e-06  9.734874818003718e-01 
 5.297457848941866e-06  9.734874817985499e-01 
 5.297507848941866e-06  9.734874818003614e-01 
 5.297557848941866e-06  9.734874817985608e-01 
 5.297607848941866e-06  9.734874818003507e-01 
 5.297657848941866e-06  9.734874817985713e-01 
 5.297707848941867e-06  9.734874818003399e-01 
 5.297757848941867e-06  9.734874817985815e-01 
 5.297807848941867e-06  9.734874818003296e-01 
 5.297857848941867e-06  9.734874817985919e-01 
 5.297907848941867e-06  9.734874818003194e-01 
 5.297957848941867e-06  9.734874817986019e-01 
 5.298007848941867e-06  9.734874818003094e-01 
 5.298057848941867e-06  9.734874817986123e-01 
 5.298107848941867e-06  9.734874818002993e-01 
 5.298157848941868e-06  9.734874817986222e-01 
 5.298207848941868e-06  9.734874818002898e-01 
 5.298257848941868e-06  9.734874817986321e-01 
 5.298307848941868e-06  9.734874818002802e-01 
 5.298357848941868e-06  9.734874817986419e-01 
 5.298407848941868e-06  9.734874818002704e-01 
